a;1803403363676;6.0173035;-8.225281;0.052444458
a;1803423505277;6.662674;-5.94693;-1.9633331
a;1803443646879;7.051895;-3.6908112;1.0528717
a;1803463788480;5.8754272;-2.0672302;2.727127
a;1803483930082;5.5590057;-2.9518738;3.4331055
a;1803504071683;6.2436066;-5.6467133;3.151657
a;1803524213285;6.075119;-6.152664;1.8664246
a;1803544354886;6.750305;-3.6087036;1.8740387
a;1803564496488;7.5136414;-1.6846161;3.4973755
a;1803584638090;7.8548126;-2.378891;4.026108
a;1803604779691;7.799118;-5.749222;2.9934387
a;1803624921293;8.402069;-7.442322;1.7125244
a;1803645062894;8.657181;-6.125244;1.5676422
a;1803665204496;8.959427;-3.913437;0.712204
a;1803685346097;12.197113;-5.4953613;7.819977
a;1803705487699;10.406158;-8.445282;3.246582
a;1803725629301;10.7026825;-10.430466;1.2437592
a;1803745770902;10.012436;-7.748886;0.87672424
a;1803765912504;11.065567;-3.907257;1.818634
a;1803786054105;10.991058;-1.9107971;2.264267
a;1803806195707;9.821732;-3.23909;1.1593018
a;1803826337308;8.741455;-3.389328;1.6779175
a;1803846478910;8.874466;-2.3482513;2.396469
a;1803866620511;8.696426;-2.355545;2.9406128
a;1803886762113;7.8000183;-3.089447;2.7180023
a;1803906903715;7.754898;-3.7028046;1.9785461
a;1803927045316;7.538208;-4.6752625;2.4406586
a;1803947186918;6.7953186;-4.505295;2.1470795
a;1803967328519;7.2417145;-3.6482239;1.7390442
a;1803987470121;7.490509;-3.1718292;2.1138763
a;1804007611722;7.4695587;-3.9076843;1.384903
a;1804027753324;7.85701;-4.5219116;1.2362823
a;1804047894926;7.496277;-5.3785706;1.4655914
a;1804068036527;7.236862;-5.916046;1.4966583
a;1804088178129;7.3226166;-6.200165;1.1700134
a;1804108319730;7.471939;-6.1334076;0.9236145
a;1804128461332;7.1200714;-6.4826202;0.45783997
a;1804148602933;6.5957794;-6.7789154;0.098587036
a;1804168744535;6.617935;-6.59227;-0.7338257
a;1804188886136;7.0200806;-7.1256714;-1.0839386
a;1804209027738;6.631592;-7.4639893;-1.9125519
a;1804229169340;5.656204;-7.6878967;-2.1350098
a;1804249310941;5.300171;-6.706833;-2.3129272
a;1804269452543;6.25058;-5.4946594;-1.4026794
a;1804289594144;6.760376;-5.0057373;1.03685
a;1804309735746;6.6699524;-4.233429;2.1062927
a;1804329877347;7.3975677;-3.7938538;2.2846222
a;1804350018949;8.208038;-3.2950134;1.9118652
a;1804370160551;8.650879;-3.1116943;2.5773773
a;1804390302152;8.978592;-2.9146423;3.7214966
a;1804410443754;9.239563;-2.5807495;4.226425
a;1804430585355;9.544083;-2.016922;4.9045563
a;1804450726957;9.227539;-1.3389587;6.102356
a;1804470868558;8.433762;-1.2086334;6.1324463
a;1804491010160;7.103241;-3.745514;8.6757965
a;1804511151761;6.9205475;-4.8829346;9.143234
a;1804531293363;5.144684;-3.645813;9.763794
a;1804551434965;2.348999;-3.0233765;10.138687
a;1804571576566;1.6652374;-3.5287476;11.137985
a;1804591718168;1.4537659;-1.9302979;12.969315
a;1804611859769;1.5695953;-1.3466034;14.093567
a;1804632001371;1.6978607;-3.100647;13.582138
a;1804652142972;1.4604187;-3.4293213;13.332092
a;1804672284574;1.0788727;-2.3715973;12.550552
a;1804692426176;0.76927185;-0.89741516;11.20546
a;1804712567777;0.25221252;0.77178955;10.568039
a;1804732709379;-0.5112915;0.77519226;11.018173
a;1804752850980;-0.61312866;-0.5946655;11.294327
a;1804772992582;-0.38871765;-0.9549103;11.221283
a;1804793134183;-0.31021118;-0.3022766;11.094116
a;1804813275785;-0.6161041;0.6718445;10.280991
a;1804833417386;-1.1782837;1.1246338;10.0703125
a;1804853558988;-1.3157349;-0.13806152;10.433762
a;1804873700590;-0.82821655;-1.084137;10.752716
a;1804893842191;-0.88230896;-1.7249756;10.647308
a;1804913983793;-0.9015045;-1.2015686;10.463898
a;1804934125394;-0.76200867;-0.5215912;10.091522
a;1804954266996;-0.63331604;-0.3863678;9.7464905
a;1804974408597;-0.4271698;-1.2101288;8.899231
a;1804994550199;-0.37974548;-1.7124481;8.274597
a;1805014691801;-0.3199005;-0.30334473;9.250824
a;1805034833402;-0.7028961;0.5684662;9.941498
a;1805054975004;-0.6914978;0.5193634;10.0216675
a;1805075116605;-1.1818085;-0.8974457;10.021194
a;1805095258207;-0.57250977;-1.3212433;10.398315
a;1805115399808;-0.47763062;-1.1287842;10.39296
a;1805135541410;-0.3299408;-0.808136;9.875412
a;1805155683011;-0.7218323;-0.24360657;9.812958
a;1805175824613;-0.7014618;-0.36058044;9.432709
a;1805195966215;-0.7636261;-0.48698425;9.441757
a;1805216107816;-0.7925415;-0.3695984;9.892517
a;1805236249418;-0.69088745;-0.42158508;10.165787
a;1805256391019;-0.5978699;-0.5699005;10.041168
a;1805276532621;-0.68647766;-0.4660797;9.9579315
a;1805296674222;-0.66015625;-0.27435303;9.94664
a;1805316815824;-0.7381134;-0.11048889;9.895935
a;1805336957426;-0.79019165;-0.27316284;9.942627
a;1805357099027;-0.8594971;-0.5103607;10.131027
a;1805377240629;-0.77212524;-0.3595581;10.040253
a;1805397382230;-0.8291931;-0.264328;9.990829
a;1805417523832;-0.7956085;-0.2518158;9.90892
a;1805437665433;-0.76382446;-0.20497131;9.777069
a;1805457807035;-0.7459717;-0.2781372;9.81311
a;1805477948636;-0.76091003;-0.37750244;9.854446
a;1805498090238;-0.7763672;-0.40071106;9.787994
